suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub001,retro,Orientation,retro-Orientation,1,133.3,white,903.817892074585,1,2,144,0.2,144,0.6,2,1,51,51,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,2405.13396263123,0,2,144,0.2,36,0.6,2,1,52,52,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1097.57804870605,1,1,36,0.6,144,0.6,2,1,53,53,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1682.3410987854,1,1,144,0.6,36,0.2,2,1,54,54,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,839.121103286743,1,1,36,0.2,144,0.6,2,1,55,55,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,3577.1951675415,0,2,36,0.6,36,0.2,2,1,56,56,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,3229.60996627808,1,1,144,0.2,36,0.2,2,1,57,57,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2786.84306144714,0,2,144,0.6,144,0.2,2,1,58,58,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,4314.26310539246,1,2,144,0.2,144,0.2,2,1,59,59,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,719.303131103516,1,1,36,0.6,144,0.6,2,1,60,60,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,876.383066177368,1,2,144,0.6,144,0.6,2,1,61,61,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,3129.85301017761,0,2,144,0.6,36,0.2,2,1,62,62,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1547.88899421692,0,1,36,0.2,144,0.2,2,1,63,63,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,2224.74098205566,0,2,144,0.2,144,0.6,2,1,64,64,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,1498.09694290161,0,2,36,0.2,144,0.6,2,2,1,65,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,656.122922897339,0,2,36,0.6,36,0.2,2,2,2,66,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,1279.37412261963,1,2,144,0.2,144,0.2,2,2,3,67,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,758.853912353516,1,2,144,0.6,144,0.2,2,2,4,68,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,752.715110778809,0,1,36,0.2,144,0.2,2,2,5,69,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,584.861993789673,1,2,144,0.6,36,0.6,2,2,6,70,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,855.576992034912,1,1,36,0.6,144,0.2,2,2,7,71,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,556.27703666687,1,2,36,0.6,144,0.6,2,2,8,72,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,716.9508934021,1,1,36,0.6,144,0.2,2,2,9,73,0
sub001,pre,Frequency,pre-Frequency,0,133.3,black,3255.14006614685,0,2,144,0.2,144,0.6,2,2,10,74,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1842.56505966187,1,1,36,0.2,144,0.2,2,2,11,75,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,753.722906112671,1,1,144,0.6,36,0.6,2,2,12,76,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1219.95806694031,0,1,36,0.2,36,0.2,2,2,13,77,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,2345.54600715637,1,1,36,0.6,144,0.6,2,2,14,78,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,878.883123397827,1,1,144,0.2,36,0.6,2,2,15,79,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,2029.12211418152,1,1,144,0.6,36,0.2,2,2,16,80,0
sub001,pre,Frequency,pre-Frequency,0,133.3,black,2647.0410823822,0,2,36,0.2,144,0.6,2,2,17,81,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,881.271123886108,1,1,36,0.2,144,0.6,2,2,18,82,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1641.31903648376,0,1,144,0.2,36,0.2,2,2,19,83,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1984.61294174194,1,1,144,0.2,144,0.6,2,2,20,84,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1964.50281143188,1,1,144,0.6,36,0.2,2,2,21,85,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,500.84114074707,1,2,144,0.6,144,0.6,2,2,22,86,1
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1310.40191650391,1,1,36,0.6,144,0.2,2,2,23,87,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,2042.74988174438,0,2,144,0.2,36,0.6,2,2,24,88,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,554.013967514038,0,2,144,0.6,36,0.6,2,2,25,89,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,495.110034942627,1,2,36,0.6,36,0.6,2,2,26,90,1
sub001,retro,Frequency,retro-Frequency,0,133.3,black,559.367895126343,0,2,36,0.2,36,0.6,2,2,27,91,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1878.9439201355,1,1,144,0.6,36,0.2,2,2,28,92,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1562.95490264893,0,2,36,0.2,144,0.6,2,2,29,93,1
sub001,retro,Frequency,retro-Frequency,0,133.3,black,739.495992660522,1,1,36,0.6,36,0.2,2,2,30,94,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,436.491012573242,1,2,144,0.6,144,0.6,2,2,31,95,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,680.088043212891,0,1,144,0.2,144,0.2,2,2,32,96,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,1522.92513847351,1,2,144,0.2,144,0.2,2,2,33,97,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,585.692167282104,1,2,36,0.6,36,0.6,2,2,34,98,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,1951.31301879883,1,2,36,0.2,144,0.2,2,2,35,99,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,2343.42098236084,1,2,144,0.2,36,0.2,2,2,36,100,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,2063.03381919861,1,1,144,0.2,36,0.2,2,2,37,101,0
sub001,pre,Frequency,pre-Frequency,0,133.3,black,2828.56202125549,1,1,144,0.6,144,0.2,2,2,38,102,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,496.243000030518,1,2,36,0.6,36,0.6,2,2,39,103,1
sub001,retro,Frequency,retro-Frequency,0,133.3,black,901.812791824341,1,1,144,0.6,144,0.2,2,2,40,104,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,372.988939285278,0,2,36,0.6,144,0.6,2,2,41,105,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,778.790950775146,1,1,144,0.2,36,0.6,2,2,42,106,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,2063.67897987366,1,2,144,0.2,144,0.2,2,2,43,107,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,2245.78976631165,1,2,36,0.2,36,0.2,2,2,44,108,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,1220.13401985168,1,1,36,0.2,36,0.6,2,2,45,109,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,1460.48402786255,1,2,36,0.6,36,0.2,2,2,46,110,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,419.305086135864,1,2,36,0.6,144,0.6,2,2,47,111,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,2184.93914604187,0,1,36,0.2,36,0.2,2,2,48,112,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,575.224161148071,1,2,144,0.6,144,0.6,2,2,49,113,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,694.478988647461,1,2,36,0.2,36,0.6,2,2,50,114,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,2510.901927948,1,2,36,0.2,36,0.6,2,2,51,115,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,474.694967269897,1,2,144,0.6,144,0.6,2,2,52,116,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,1103.47294807434,1,1,144,0.2,36,0.2,2,2,53,117,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,2160.27283668518,1,2,36,0.6,36,0.2,2,2,54,118,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,2768.24307441711,0,1,144,0.2,144,0.6,2,2,55,119,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,3107.75899887085,0,2,36,0.2,144,0.2,2,2,56,120,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,958.436012268066,1,2,36,0.6,36,0.6,2,2,57,121,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,879.300117492676,1,1,36,0.6,144,0.2,2,2,58,122,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,2828.96900177002,0,2,144,0.2,36,0.6,2,2,59,123,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,415.665864944458,1,2,144,0.6,36,0.6,2,2,60,124,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,1880.10787963867,1,2,144,0.6,144,0.2,2,2,61,125,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,499.746084213257,1,2,144,0.2,144,0.6,2,2,62,126,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,2753.76296043396,1,2,36,0.2,36,0.2,2,2,63,127,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,2447.87096977234,1,1,144,0.6,36,0.2,2,2,64,128,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,356.667995452881,1,1,36,0.6,36,0.6,1,3,1,129,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,778.213024139404,1,1,144,0.6,36,0.6,1,3,2,130,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1122.40314483643,1,1,144,0.2,144,0.2,1,3,3,131,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1122.98202514648,1,1,36,0.6,36,0.6,1,3,4,132,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,576.595783233643,1,2,144,0.6,144,0.2,1,3,5,133,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1099.08699989319,1,2,144,0.6,36,0.6,1,3,6,134,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1264.20497894287,1,1,144,0.6,144,0.2,1,3,7,135,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1043.93196105957,0,2,144,0.2,36,0.2,1,3,8,136,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2507.08699226379,1,2,36,0.6,36,0.2,1,3,9,137,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,1778.30505371094,1,2,36,0.6,144,0.2,1,3,10,138,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1418.87903213501,1,1,36,0.6,36,0.2,1,3,11,139,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1300.24719238281,0,2,144,0.2,144,0.6,1,3,12,140,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,997.70188331604,1,2,36,0.6,144,0.6,1,3,13,141,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,719.979047775269,1,1,36,0.6,144,0.6,1,3,14,142,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1942.03901290894,1,2,144,0.6,144,0.2,1,3,15,143,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,2387.90321350098,1,2,144,0.6,36,0.2,1,3,16,144,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,2565.86098670959,1,1,36,0.6,36,0.6,1,3,17,145,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,3393.22805404663,0,1,144,0.2,36,0.2,1,3,18,146,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,722.097873687744,1,1,144,0.2,36,0.2,1,3,19,147,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,2265.15793800354,1,2,36,0.6,36,0.2,1,3,20,148,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1380.82814216614,1,1,144,0.6,144,0.6,1,3,21,149,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,1788.71202468872,0,1,144,0.2,144,0.6,1,3,22,150,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,836.397171020508,0,2,36,0.2,144,0.2,1,3,23,151,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,677.502155303955,1,1,144,0.6,36,0.6,1,3,24,152,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,733.752012252808,1,1,36,0.2,36,0.6,1,3,25,153,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,593.539953231812,1,1,144,0.6,144,0.6,1,3,26,154,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,691.53094291687,1,1,36,0.6,36,0.6,1,3,27,155,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,694.644927978516,0,1,144,0.2,36,0.6,1,3,28,156,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1739.27402496338,1,2,36,0.2,144,0.2,1,3,29,157,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,2323.1029510498,1,1,36,0.2,144,0.2,1,3,30,158,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,2544.21901702881,0,1,36,0.6,144,0.2,1,3,31,159,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,2161.88097000122,0,1,36,0.2,144,0.6,1,3,32,160,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1697.86715507507,1,2,36,0.2,144,0.6,1,3,33,161,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2147.5248336792,0,1,36,0.2,36,0.6,1,3,34,162,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2327.6789188385,0,1,36,0.2,144,0.6,1,3,35,163,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,984.298944473267,0,2,36,0.2,36,0.6,1,3,36,164,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1732.99694061279,0,2,36,0.2,36,0.2,1,3,37,165,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1000.05292892456,0,2,144,0.2,144,0.2,1,3,38,166,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,942.304849624634,0,1,144,0.6,36,0.2,1,3,39,167,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,3507.83705711365,0,2,144,0.6,144,0.2,1,3,40,168,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,954.977035522461,1,1,144,0.6,144,0.6,1,3,41,169,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,3633.93187522888,0,1,36,0.2,144,0.2,1,3,42,170,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,2414.33095932007,1,2,144,0.6,36,0.2,1,3,43,171,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1029.14810180664,1,1,36,0.2,36,0.2,1,3,44,172,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,435.19401550293,0,1,144,0.6,36,0.6,1,3,45,173,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1838.29379081726,1,1,36,0.2,36,0.2,1,3,46,174,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2080.00802993774,1,2,144,0.2,36,0.6,1,3,47,175,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,819.24295425415,1,2,144,0.2,36,0.6,1,3,48,176,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,645.895004272461,1,2,144,0.2,36,0.6,1,3,49,177,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1084.02395248413,1,1,144,0.2,144,0.2,1,3,50,178,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2299.84092712402,1,2,36,0.6,144,0.2,1,3,51,179,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1338.17410469055,1,2,144,0.2,36,0.2,1,3,52,180,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,593.53494644165,1,1,36,0.6,144,0.6,1,3,53,181,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,350.645065307617,0,1,36,0.2,144,0.6,1,3,54,182,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,403.306007385254,0,1,144,0.2,144,0.6,1,3,55,183,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1259.7770690918,0,2,36,0.2,36,0.2,1,3,56,184,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,875.388860702515,1,1,144,0.2,144,0.6,1,3,57,185,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1537.61219978333,1,2,36,0.6,144,0.2,1,3,58,186,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1480.49592971802,1,2,144,0.6,36,0.2,1,3,59,187,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,559.340000152588,1,2,36,0.6,144,0.6,1,3,60,188,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,496.066808700562,1,1,144,0.6,144,0.6,1,3,61,189,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,276.008129119873,0,1,36,0.2,36,0.6,1,3,62,190,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1981.83012008667,0,2,36,0.6,36,0.2,1,3,63,191,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,2407.1159362793,1,1,144,0.2,144,0.2,1,3,64,192,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,2275.00796318054,0,2,144,0.2,144,0.6,1,4,1,193,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,272.901058197021,1,1,144,0.6,144,0.6,1,4,2,194,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,232.731819152832,1,1,36,0.6,36,0.6,1,4,3,195,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,543.66397857666,1,1,144,0.6,36,0.6,1,4,4,196,1
sub001,retro,Frequency,retro-Frequency,0,133.3,black,656.076908111572,0,1,36,0.2,36,0.6,1,4,5,197,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,874.604940414429,0,2,144,0.2,144,0.2,1,4,6,198,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,851.254940032959,1,1,144,0.2,144,0.2,1,4,7,199,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,521.95405960083,1,1,36,0.6,144,0.6,1,4,8,200,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,1417.64998435974,0,1,144,0.2,36,0.2,1,4,9,201,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,646.391868591309,1,2,36,0.2,144,0.6,1,4,10,202,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,841.288089752197,1,1,144,0.6,144,0.2,1,4,11,203,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1237.76197433472,0,1,36,0.6,144,0.2,1,4,12,204,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,441.994905471802,0,1,144,0.2,36,0.6,1,4,13,205,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,270.449876785278,1,1,36,0.6,36,0.6,1,4,14,206,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,393.324136734009,0,2,144,0.2,36,0.2,1,4,15,207,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1582.9439163208,1,2,144,0.2,36,0.6,1,4,16,208,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,242.936134338379,1,1,36,0.6,144,0.6,1,4,17,209,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,1783.91098976135,1,2,36,0.6,36,0.2,1,4,18,210,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1709.46002006531,0,1,144,0.2,36,0.2,1,4,19,211,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,696.71893119812,1,1,36,0.2,36,0.6,1,4,20,212,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,194.439888000488,1,1,144,0.6,144,0.6,1,4,21,213,1
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1823.00710678101,1,2,36,0.6,144,0.2,1,4,22,214,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1537.76407241821,1,2,144,0.6,144,0.2,1,4,23,215,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1904.64401245117,1,2,144,0.6,36,0.2,1,4,24,216,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,3227.40888595581,0,2,36,0.6,36,0.2,1,4,25,217,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1461.41290664673,1,1,36,0.2,144,0.2,1,4,26,218,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,1258.63695144653,1,2,36,0.6,144,0.2,1,4,27,219,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,736.248970031738,1,1,144,0.2,144,0.6,1,4,28,220,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1903.81908416748,1,2,144,0.2,36,0.6,1,4,29,221,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,672.767877578735,0,1,36,0.2,144,0.6,1,4,30,222,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,2234.98797416687,0,2,36,0.6,36,0.2,1,4,31,223,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,816.297054290771,1,2,144,0.6,36,0.6,1,4,32,224,0
