suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,1460.48402786255,1,2,36,0.6,36,0.2,2,2,46,46,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,419.305086135864,1,2,36,0.6,144,0.6,2,2,47,47,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,2184.93914604187,0,1,36,0.2,36,0.2,2,2,48,48,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,575.224161148071,1,2,144,0.6,144,0.6,2,2,49,49,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,694.478988647461,1,2,36,0.2,36,0.6,2,2,50,50,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,2510.901927948,1,2,36,0.2,36,0.6,2,2,51,51,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,474.694967269897,1,2,144,0.6,144,0.6,2,2,52,52,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,1103.47294807434,1,1,144,0.2,36,0.2,2,2,53,53,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,2160.27283668518,1,2,36,0.6,36,0.2,2,2,54,54,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,2768.24307441711,0,1,144,0.2,144,0.6,2,2,55,55,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,3107.75899887085,0,2,36,0.2,144,0.2,2,2,56,56,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,958.436012268066,1,2,36,0.6,36,0.6,2,2,57,57,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,879.300117492676,1,1,36,0.6,144,0.2,2,2,58,58,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,2828.96900177002,0,2,144,0.2,36,0.6,2,2,59,59,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,415.665864944458,1,2,144,0.6,36,0.6,2,2,60,60,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,1880.10787963867,1,2,144,0.6,144,0.2,2,2,61,61,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,499.746084213257,1,2,144,0.2,144,0.6,2,2,62,62,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,2753.76296043396,1,2,36,0.2,36,0.2,2,2,63,63,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,2447.87096977234,1,1,144,0.6,36,0.2,2,2,64,64,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,356.667995452881,1,1,36,0.6,36,0.6,1,3,1,65,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,778.213024139404,1,1,144,0.6,36,0.6,1,3,2,66,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1122.40314483643,1,1,144,0.2,144,0.2,1,3,3,67,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1122.98202514648,1,1,36,0.6,36,0.6,1,3,4,68,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,576.595783233643,1,2,144,0.6,144,0.2,1,3,5,69,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1099.08699989319,1,2,144,0.6,36,0.6,1,3,6,70,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1264.20497894287,1,1,144,0.6,144,0.2,1,3,7,71,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,1043.93196105957,0,2,144,0.2,36,0.2,1,3,8,72,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,2507.08699226379,1,2,36,0.6,36,0.2,1,3,9,73,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,1778.30505371094,1,2,36,0.6,144,0.2,1,3,10,74,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1418.87903213501,1,1,36,0.6,36,0.2,1,3,11,75,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1300.24719238281,0,2,144,0.2,144,0.6,1,3,12,76,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,997.70188331604,1,2,36,0.6,144,0.6,1,3,13,77,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,719.979047775269,1,1,36,0.6,144,0.6,1,3,14,78,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,1942.03901290894,1,2,144,0.6,144,0.2,1,3,15,79,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,2387.90321350098,1,2,144,0.6,36,0.2,1,3,16,80,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,2565.86098670959,1,1,36,0.6,36,0.6,1,3,17,81,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,3393.22805404663,0,1,144,0.2,36,0.2,1,3,18,82,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,722.097873687744,1,1,144,0.2,36,0.2,1,3,19,83,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,2265.15793800354,1,2,36,0.6,36,0.2,1,3,20,84,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,1380.82814216614,1,1,144,0.6,144,0.6,1,3,21,85,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,1788.71202468872,0,1,144,0.2,144,0.6,1,3,22,86,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,836.397171020508,0,2,36,0.2,144,0.2,1,3,23,87,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,677.502155303955,1,1,144,0.6,36,0.6,1,3,24,88,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,733.752012252808,1,1,36,0.2,36,0.6,1,3,25,89,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,593.539953231812,1,1,144,0.6,144,0.6,1,3,26,90,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,691.53094291687,1,1,36,0.6,36,0.6,1,3,27,91,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,694.644927978516,0,1,144,0.2,36,0.6,1,3,28,92,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1739.27402496338,1,2,36,0.2,144,0.2,1,3,29,93,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,2323.1029510498,1,1,36,0.2,144,0.2,1,3,30,94,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,2544.21901702881,0,1,36,0.6,144,0.2,1,3,31,95,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,2161.88097000122,0,1,36,0.2,144,0.6,1,3,32,96,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1697.86715507507,1,2,36,0.2,144,0.6,1,3,33,97,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,2147.5248336792,0,1,36,0.2,36,0.6,1,3,34,98,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,2327.6789188385,0,1,36,0.2,144,0.6,1,3,35,99,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,984.298944473267,0,2,36,0.2,36,0.6,1,3,36,100,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,1732.99694061279,0,2,36,0.2,36,0.2,1,3,37,101,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,1000.05292892456,0,2,144,0.2,144,0.2,1,3,38,102,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,942.304849624634,0,1,144,0.6,36,0.2,1,3,39,103,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,3507.83705711365,0,2,144,0.6,144,0.2,1,3,40,104,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,954.977035522461,1,1,144,0.6,144,0.6,1,3,41,105,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,3633.93187522888,0,1,36,0.2,144,0.2,1,3,42,106,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,2414.33095932007,1,2,144,0.6,36,0.2,1,3,43,107,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,1029.14810180664,1,1,36,0.2,36,0.2,1,3,44,108,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,435.19401550293,0,1,144,0.6,36,0.6,1,3,45,109,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,1838.29379081726,1,1,36,0.2,36,0.2,1,3,46,110,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,2080.00802993774,1,2,144,0.2,36,0.6,1,3,47,111,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,819.24295425415,1,2,144,0.2,36,0.6,1,3,48,112,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,645.895004272461,1,2,144,0.2,36,0.6,1,3,49,113,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,1084.02395248413,1,1,144,0.2,144,0.2,1,3,50,114,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,2299.84092712402,1,2,36,0.6,144,0.2,1,3,51,115,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1338.17410469055,1,2,144,0.2,36,0.2,1,3,52,116,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,593.53494644165,1,1,36,0.6,144,0.6,1,3,53,117,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,350.645065307617,0,1,36,0.2,144,0.6,1,3,54,118,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,403.306007385254,0,1,144,0.2,144,0.6,1,3,55,119,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1259.7770690918,0,2,36,0.2,36,0.2,1,3,56,120,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,875.388860702515,1,1,144,0.2,144,0.6,1,3,57,121,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,1537.61219978333,1,2,36,0.6,144,0.2,1,3,58,122,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,1480.49592971802,1,2,144,0.6,36,0.2,1,3,59,123,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,559.340000152588,1,2,36,0.6,144,0.6,1,3,60,124,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,496.066808700562,1,1,144,0.6,144,0.6,1,3,61,125,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,276.008129119873,0,1,36,0.2,36,0.6,1,3,62,126,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,1981.83012008667,0,2,36,0.6,36,0.2,1,3,63,127,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,2407.1159362793,1,1,144,0.2,144,0.2,1,3,64,128,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,1121.91200256348,1,2,36,0.2,144,0.2,2,5,1,129,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,889.772891998291,1,1,36,0.6,144,0.2,2,5,2,130,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,773.377895355225,0,2,144,0.6,36,0.2,2,5,3,131,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,893.640995025635,1,2,144,0.2,144,0.2,2,5,4,132,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1138.4391784668,1,1,144,0.2,36,0.2,2,5,5,133,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,262.802124023438,0,2,36,0.2,144,0.6,2,5,6,134,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,297.669887542725,1,2,144,0.2,144,0.2,2,5,7,135,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,909.898996353149,1,1,36,0.6,144,0.6,2,5,8,136,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,290.598154067993,0,2,36,0.2,36,0.6,2,5,9,137,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,2987.76602745056,1,2,36,0.2,36,0.2,2,5,10,138,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,2142.40288734436,1,2,144,0.6,144,0.2,2,5,11,139,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1376.28698348999,1,2,36,0.2,36,0.2,2,5,12,140,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,935.767889022827,1,2,144,0.2,144,0.2,2,5,13,141,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,386.003017425537,1,2,36,0.6,36,0.6,2,5,14,142,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,1250.27799606323,1,1,144,0.6,36,0.2,2,5,15,143,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,915.482044219971,1,2,36,0.2,36,0.6,2,5,16,144,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,2998.94905090332,1,2,144,0.6,144,0.6,2,5,17,145,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1125.72193145752,1,1,144,0.6,36,0.2,2,5,18,146,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,1057.18183517456,1,1,36,0.6,144,0.2,2,5,19,147,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,233.186960220337,1,2,36,0.6,144,0.6,2,5,20,148,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,935.983896255493,1,2,36,0.6,36,0.2,2,5,21,149,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,869.807004928589,1,2,144,0.2,144,0.6,2,5,22,150,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,2503.78084182739,0,1,36,0.2,36,0.2,2,5,23,151,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,2594.9079990387,1,1,36,0.2,144,0.6,2,5,24,152,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,898.30207824707,1,1,144,0.2,36,0.2,2,5,25,153,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,163.884162902832,1,2,144,0.6,36,0.6,2,5,26,154,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,2408.82086753845,0,1,144,0.2,36,0.2,2,5,27,155,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,1940.95396995544,0,1,36,0.2,36,0.6,2,5,28,156,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,2265.02513885498,1,1,36,0.2,36,0.6,2,5,29,157,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,1968.23501586914,1,1,36,0.6,36,0.2,2,5,30,158,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,433.002948760986,1,2,144,0.2,144,0.2,2,5,31,159,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,1658.66088867188,0,2,36,0.6,36,0.2,2,5,32,160,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1799.80301856995,1,2,36,0.6,36,0.2,2,5,33,161,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,1871.62303924561,1,1,144,0.2,36,0.6,2,5,34,162,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1358.62994194031,1,1,144,0.2,36,0.6,2,5,35,163,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,3188.00711631775,0,2,36,0.2,144,0.2,2,5,36,164,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,957.267045974731,1,1,144,0.2,36,0.6,2,5,37,165,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,153.772115707397,1,2,36,0.6,144,0.6,2,5,38,166,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,1659.99388694763,0,1,36,0.2,144,0.2,2,5,39,167,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,1281.03399276733,1,1,36,0.6,144,0.2,2,5,40,168,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,1360.42404174805,1,2,144,0.6,144,0.6,2,5,41,169,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,714.275121688843,1,1,144,0.6,36,0.6,2,5,42,170,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,258.493900299072,1,2,36,0.6,36,0.6,2,5,43,171,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,514.003992080688,1,1,144,0.6,144,0.2,2,5,44,172,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,437.436103820801,1,2,36,0.6,36,0.6,2,5,45,173,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,533.841848373413,1,2,144,0.2,144,0.6,2,5,46,174,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,223.718166351318,1,2,144,0.6,144,0.6,2,5,47,175,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,409.351110458374,1,1,144,0.2,144,0.6,2,5,48,176,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,1700.34503936768,1,2,144,0.2,36,0.2,2,5,49,177,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,927.686929702759,1,1,144,0.2,36,0.6,2,5,50,178,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,1260.14089584351,0,1,144,0.6,36,0.6,2,5,51,179,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,554.863929748535,1,1,144,0.6,144,0.2,2,5,52,180,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,2042.26994514465,0,1,36,0.2,36,0.2,2,5,53,181,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1680.07016181946,0,2,36,0.2,144,0.6,2,5,54,182,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,577.136039733887,1,2,36,0.6,36,0.6,2,5,55,183,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,577.517986297607,1,1,36,0.6,144,0.6,2,5,56,184,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,511.963129043579,1,2,144,0.6,144,0.6,2,5,57,185,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,480.95178604126,1,1,36,0.6,144,0.2,2,5,58,186,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,2052.08015441895,1,1,36,0.2,144,0.2,2,5,59,187,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,461.903095245361,1,1,144,0.6,36,0.2,2,5,60,188,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,636.381149291992,1,1,144,0.2,144,0.6,2,5,61,189,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,933.657884597778,1,1,36,0.2,144,0.6,2,5,62,190,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,1570.76597213745,1,2,144,0.6,144,0.2,2,5,63,191,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,2436.83981895447,1,1,144,0.6,36,0.6,2,5,64,192,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,860.827922821045,1,2,144,0.6,36,0.6,1,7,1,193,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,1265.89584350586,1,1,36,0.2,144,0.2,1,7,2,194,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,918.540000915527,1,1,144,0.2,144,0.6,1,7,3,195,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1651.35979652405,1,2,36,0.6,144,0.2,1,7,4,196,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,1422.83606529236,1,2,144,0.2,144,0.6,1,7,5,197,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,231.153011322021,1,1,36,0.6,144,0.6,1,7,6,198,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,1207.26799964905,1,1,36,0.6,36,0.6,1,7,7,199,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,913.992166519165,1,2,36,0.6,144,0.6,1,7,8,200,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,1624.41802024841,1,1,144,0.6,144,0.2,1,7,9,201,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1455.48295974731,1,2,144,0.2,36,0.2,1,7,10,202,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1233.3619594574,1,1,144,0.2,144,0.2,1,7,11,203,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1797.77407646179,0,1,144,0.6,36,0.2,1,7,12,204,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1019.79303359985,1,2,144,0.2,36,0.6,1,7,13,205,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,532.507181167603,1,2,36,0.6,36,0.2,1,7,14,206,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,898.658990859985,0,1,36,0.6,144,0.6,1,7,15,207,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,1306.53810501099,1,2,36,0.6,144,0.2,1,7,16,208,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,934.753179550171,1,1,36,0.2,36,0.2,1,7,17,209,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,703.868865966797,1,2,144,0.2,36,0.6,1,7,18,210,0
